,index,idf_weights
669,notification,11.806733570889474
668,nmw,11.806733570889474
667,newm,11.806733570889474
664,net,11.806733570889474
663,neptune,11.806733570889474
317,dishwaser,11.806733570889474
705,owner,11.806733570889474
255,comfortable,11.806733570889474
292,cpw,11.806733570889474
708,paint,11.806733570889474
258,commuter,11.806733570889474
259,competitively,11.806733570889474
749,porter,11.806733570889474
748,popping,11.806733570889474
260,complement,11.806733570889474
261,complete,11.806733570889474
745,pong,11.806733570889474
743,policy,11.806733570889474
741,plus,11.806733570889474
263,comprehensive,11.806733570889474
265,concession,11.806733570889474
735,ping,11.806733570889474
732,phone,11.806733570889474
269,conditioners,11.806733570889474
273,conference,11.806733570889474
727,per,11.806733570889474
723,paying,11.806733570889474
722,pay,11.806733570889474
278,convenience,11.806733570889474
719,partially,11.806733570889474
716,parks,11.806733570889474
283,coordination,11.806733570889474
285,cost,11.806733570889474
713,paradise,11.806733570889474
712,pantry,11.806733570889474
711,panned,11.806733570889474
710,pane,11.806733570889474
290,courts,11.806733570889474
538,julian,11.806733570889474
